actor_1_name	movie_title
Denzel Washington	Man on Fire 
Robert Downey Jr.	The Shaggy Dog 
Snoop Dogg	Starsky & Hutch 
Jim Belushi	Jingle All the Way 
James Babson	Hellboy 
Robert Duvall	A Civil Action 
Anna Kendrick	ParaNorman 
J.K. Simmons	The Jackal 
Ivana Milicevic	Paycheck 
Joe Mantegna	Up Close & Personal 
Emma Watson	The Tale of Despereaux 
Bianca Kajlich	Rules of Engagement             
Romany Malco	The Tuxedo 
Peter Greene	Under Siege 2: Dark Territory 
Colm Feore	Jack Ryan: Shadow Recruit 
Jennifer Lawrence	Joy 
Gerard Butler	London Has Fallen 
Gary Dourdan	Alien: Resurrection 
Tate Donovan	Shooter 
Isaac Hempstead Wright	The Boxtrolls 
Goran Visnjic	Practical Magic 
Morgan Freeman	The Lego Movie 
Eileen Brennan	Miss Congeniality 2: Armed and Fabulous 
Christian Bale	Reign of Fire 
Ryan Gosling	Gangster Squad 
Olivia Wilde	Year One 
Matt Damon	Invictus 
Robin Wright	State of Play 
Julia Roberts	Duplicity 
Steven Anthony Lawrence	My Favorite Martian 
Blair Brown	The Sentinel 
Dwayne Johnson	Planet 51 
Tom Hardy	Star Trek: Nemesis 
Cedric the Entertainer	Intolerable Cruelty 
Clint Eastwood	Trouble with the Curve 
Bojana Novakovic	Edge of Darkness 
John Kapelos	The Relic 
Robert De Niro	Analyze That 
Robert De Niro	Righteous Kill 
Bruce Willis	Mercury Rising 
Robert Downey Jr.	The Soloist 
Matt Damon	The Legend of Bagger Vance 
Philip Seymour Hoffman	Almost Famous 
Bill Murray	Garfield 2 
Sunny Mabrey	xXx: State of the Union 
Josh Wingate	Priest 
Brad Pitt	Sinbad: Legend of the Seven Seas 
Sean Pertwee	Event Horizon 
Chris Hemsworth	The Avengers 
Joe Morton	Dragonfly 
Scarlett Johansson	The Black Dahlia 
James Franco	Flyboys 
Clifton Collins Jr.	The Last Castle 
Robert Forster	Supernova 
Matt Bomer	Winter's Tale 
Aidan Turner	The Mortal Instruments: City of Bones 
Marc Blucas	Meet Dave 
Dougray Scott	Dark Water 
Matthew McConaughey	Edtv 
Brendan Fraser	Inkheart 
Scarlett Johansson	The Spirit 
Johnny Depp	Mortdecai 
Jason Statham	In the Name of the King: A Dungeon Siege Tale 
Angelina Jolie Pitt	Beyond Borders 
Li Gong	Xi you ji zhi: Sun Wukong san da Baigu Jing 
James Franco	The Great Raid 
Ryan Reynolds	Deadpool 
Kelly Preston	Holy Man 
Bradley Cooper	American Sniper 
Odeya Rush	Goosebumps 
Nate Richert	"Sabrina, the Teenage Witch             "
Jon Heder	Just Like Heaven 
Taylor Negron	The Flintstones in Viva Rock Vegas 
Sylvester Stallone	Rambo III 
Robert Baker	Leatherheads 
Taylor Lautner	The Ridiculous 6 
Michael Kelly	Did You Hear About the Morgans? 
Josh Gad	The Internship 
Milla Jovovich	Resident Evil: Afterlife 
David Oyelowo	Red Tails 
Chris Noth	Sex and the City             
Keanu Reeves	The Devil's Advocate 
Adam Sandler	That's My Boy 
Dennis Quaid	DragonHeart 
Salma Hayek	After the Sunset 
Nicolas Cage	Ghost Rider: Spirit of Vengeance 
Christian Bale	Captain Corelli's Mandolin 
Barry Corbin	Anger Management             
Vin Diesel	The Pacifier 
Dwayne Johnson	Walking Tall 
Tom Hanks	Forrest Gump 
Jesse McCartney	Alvin and the Chipmunks 
Robert De Niro	Meet the Parents 
Christian Bale	Pocahontas 
Marlon Brando	Superman 
Jada Pinkett Smith	The Nutty Professor 
Will Smith	Hitch 
Brendan Fraser	George of the Jungle 
Alyson Hannigan	American Wedding 
Tom Hanks	Captain Phillips 
Mila Kunis	Date Night 
Eric Idle	Casper 
Denzel Washington	The Equalizer 
Bob Hoskins	Maid in Manhattan 
Denzel Washington	Crimson Tide 
Will Smith	The Pursuit of Happyness 
Erika Christensen	Flightplan 
Demi Moore	Disclosure 
Nicolas Cage	City of Angels 
David Carradine	Kill Bill: Vol. 1 
Robert Downey Jr.	Bowfinger 
Christopher Judge	Stargate SG-1             
Vivica A. Fox	Kill Bill: Vol. 2 
Sylvester Stallone	Tango & Cash 
Bruce Willis	Death Becomes Her 
Xander Berkeley	Shanghai Noon 
Oliver Platt	Executive Decision 
Madeline Carroll	Mr. Popper's Penguins 
Jet Li	The Forbidden Kingdom 
Amy Poehler	Free Birds 
Charles S. Dutton	Alien 3 
Andrea Corr	Evita 
Robert De Niro	Ronin 
Tom Wilkinson	The Ghost and the Darkness 
Julie Walters	Paddington 
Will Forte	The Watch 
Connie Nielsen	The Hunted 
Anthony Hopkins	Instinct 
Matt Damon	Stuck on You 
Will Ferrell	Semi-Pro 
Salma Hayek	The Pirates! Band of Misfits 
Angelina Jolie Pitt	Changeling 
Keanu Reeves	Chain Reaction 
Robert De Niro	The Fan 
Gerard Butler	The Phantom of the Opera 
Eddie Redmayne	Elizabeth: The Golden Age 
Charlize Theron	Æon Flux 
Billy Campbell	Gods and Generals 
Hector Elizondo	Turbulence 
Stephen Root	Imagine That 
Ty Burrell	Muppets Most Wanted 
Sophia Myles	Thunderbirds 
Eric Dane	Burlesque 
Denis Lavant	A Very Long Engagement 
James Mason	Lolita 
Sylvester Stallone	Eye See You 
Norman Reedus	Blade II 
Will Smith	Seven Pounds 
Sylvester Stallone	Bullet to the Head 
Al Pacino	The Godfather: Part III 
Orlando Bloom	Elizabethtown 
Todd Stashwick	"You, Me and Dupree "
Margot Kidder	Superman II 
Todd Giebenhain	Gigli 
Kate Winslet	All the King's Men 
Christian Bale	Shaft 
Kirsten Dunst	Anastasia 
Jim Broadbent	Moulin Rouge! 
Steve Buscemi	Domestic Disturbance 
Johnny Depp	Black Mass 
Paul Walker	Flags of Our Fathers 
Gerard Butler	Law Abiding Citizen 
Quentin Tarantino	Grindhouse 
Oprah Winfrey	Beloved 
Robert Downey Jr.	Lucky You 
Leonardo DiCaprio	Catch Me If You Can 
Jennifer Ehle	Zero Dark Thirty 
Jon Favreau	The Break-Up 
Colin Firth	Mamma Mia! 
Bradley Cooper	Valentine's Day 
Alice Greczyn	The Dukes of Hazzard 
Nick Stahl	The Thin Red Line 
Ryan Reynolds	The Change-Up 
Matt Price	Man on the Moon 
Robert De Niro	Casino 
Kasia Smutniak	From Paris with Love 
Jaime King	Bulletproof Monk 
Robert Forster	"Me, Myself & Irene "
Rob Paulsen	Barnyard 
Matthew Broderick	Deck the Halls 
Robert Pattinson	The Twilight Saga: New Moon 
Kathleen Freeman	Shrek 
Matt Damon	The Adjustment Bureau 
Alan Rickman	Robin Hood: Prince of Thieves 
Tom Cruise	Jerry Maguire 
Mila Kunis	Ted 
Lupe Ontiveros	As Good as It Gets 
Robin Williams	Patch Adams 
Harrison Ford	Anchorman 2: The Legend Continues 
Steve Buscemi	Mr. Deeds 
Joel Courtney	Super 8 
Julia Roberts	Erin Brockovich 
Matthew McConaughey	How to Lose a Guy in 10 Days 
Channing Tatum	22 Jump Street 
Brad Pitt	Interview with the Vampire: The Vampire Chronicles 
Bradley Cooper	Yes Man 
Dwayne Johnson	Central Intelligence 
Julia Roberts	Stepmom 
Will Ferrell	Daddy's Home 
Johnny Depp	Into the Woods 
Denzel Washington	Inside Man 
Bill Duke	Payback 
Dylan Walsh	Congo 
Scarlett Johansson	We Bought a Zoo 
Nicolas Cage	Knowing 
Bradley Cooper	Failure to Launch 
Naomi Watts	The Ring Two 
Ryan Gosling	"Crazy, Stupid, Love. "
Bill Murray	Garfield 
Jamie Lee Curtis	Christmas with the Kranks 
Philip Seymour Hoffman	Moneyball 
Kevin Spacey	Outbreak 
Liam Neeson	Non-Stop 
Dwayne Johnson	Race to Witch Mountain 
Natalie Portman	V for Vendetta 
Fann Wong	Shanghai Knights 
Bernard Hill	Unforgotten             
Will Ferrell	Curious George 
Scoot McNairy	Herbie Fully Loaded 
Oliver Platt	Don't Say a Word 
Jeremy Renner	Hansel & Gretel: Witch Hunters 
Olivier Martinez	Unfaithful 
Alex Pettyfer	I Am Number Four 
Matt Damon	Syriana 
Toby Stephens	13 Hours 
Channing Tatum	The Book of Life 
Jimmy Bennett	Firewall 
Clint Eastwood	Absolute Power 
Viggo Mortensen	G.I. Jane 
Deborah Kara Unger	The Game 
Radha Mitchell	Silent Hill 
Keanu Reeves	The Replacements 
Alyson Hannigan	American Reunion 
Kevin Spacey	The Negotiator 
Matt Walsh	Into the Storm 
Louis Lombardi	Beverly Hills Cop III 
Christopher Lee	Gremlins 2: The New Batch 
Robert Downey Jr.	The Judge 
Armin Mueller-Stahl	The Peacemaker 
Milla Jovovich	Resident Evil: Apocalypse 
Colin Firth	Bridget Jones: The Edge of Reason 
Denzel Washington	Out of Time 
Mike Starr	On Deadly Ground 
Taylor Lautner	The Adventures of Sharkboy and Lavagirl 3-D 
Leonardo DiCaprio	The Beach 
Amber Valletta	Raising Helen 
Shô Kosugi	Ninja Assassin 
J.K. Simmons	For Love of the Game 
David Jason	A Touch of Frost             
Demi Moore	Striptease 
Emma Stone	Marmaduke 
Matt Damon	Hereafter 
Ryan Gosling	Murder by Numbers 
Muse Watson	Assassins 
Li Gong	Hannibal Rising 
Bruce Willis	The Story of Us 
J.D. Evermore	The Host 
Connie Nielsen	Basic 
Clint Eastwood	Blood Work 
Naomi Watts	The International 
Steve Buscemi	Escape from L.A. 
Grey Damon	Twisted             
Vin Diesel	The Iron Giant 
Bill Murray	The Life Aquatic with Steve Zissou 
Matthew McConaughey	Free State of Jones 
Kevin Spacey	The Life of David Gale 
Christina Milian	Man of the House 
Liam Neeson	Run All Night 
Viggo Mortensen	Eastern Promises 
Paul Walker	Into the Blue 
Paul Brooke	The Messenger: The Story of Joan of Arc 
Natalie Portman	Your Highness 
Naomi Watts	Dream House 
Mia Kirshner	Mad City 
Joe Mantegna	Baby's Day Out 
Gary Oldman	The Scarlet Letter 
Naomi Watts	Fair Game 
Julie Benz	Defiance             
Ian Ziering	Domino 
Michael Biehn	Jade 
Gerard Butler	Gamer 
Alden Ehrenreich	Beautiful Creatures 
Robin Williams	Death to Smoochy 
Milla Jovovich	Zoolander 2 
Morgan Freeman	The Big Bounce 
Judy Greer	What Planet Are You From? 
Nicolas Cage	Drive Angry 
Chris Klein	Street Fighter: The Legend of Chun-Li 
Jason Statham	The One 
Tobias Menzies	Outlander             
Lauren Holly	The Adventures of Ford Fairlane 
Philip Seymour Hoffman	Pirate Radio 
Michael O'Neill	Traffic 
Harrison Ford	Indiana Jones and the Last Crusade 
Kelly Macdonald	Anna Karenina 
Hugh Jackman	Chappie 
Denzel Washington	The Bone Collector 
Kristen Stewart	Panic Room 
P.J. Soles	The Tooth Fairy 
Judy Greer	Three Kings 
Tom Hardy	Child 44 
Corinna Harney	Rat Race 
Kevin Spacey	K-PAX 
Hugh Jackman	Kate & Leopold 
Brendan Fraser	Bedazzled 
Nicolas Cage	The Cotton Club 
Christian Bale	3:10 to Yuma 
Liam Neeson	Taken 3 
Don Cheadle	Out of Sight 
Matthew Broderick	The Cable Guy 
Nandita Das	Earth 
Charlie Korsmo	Dick Tracy 
Mark Margolis	The Thomas Crown Affair 
Rosie Perez	Riding in Cars with Boys 
Sylvester Stallone	First Blood 
Donatas Banionis	Solaris 
Sarah Michelle Gellar	Happily N'Ever After 
Julia Roberts	Mary Reilly 
Julia Roberts	My Best Friend's Wedding 
Julia Roberts	America's Sweethearts 
Al Pacino	Insomnia 
LeVar Burton	Star Trek: First Contact 
Michael Fassbender	Jonah Hex 
Denzel Washington	Courage Under Fire 
Maura Tierney	Liar Liar 
Joseph Gilgun	The Infiltrator 
Laurence Olivier	Inchon 
Jonathan Winters	The Flintstones 
Liam Neeson	Taken 2 
Regina Hall	Scary Movie 3 
Candice Bergen	Miss Congeniality 
Josh Hutcherson	Journey to the Center of the Earth 
Anne Hathaway	The Princess Diaries 2: Royal Engagement 
Denzel Washington	The Pelican Brief 
Bradley Whitford	The Client 
Morgan Freeman	The Bucket List 
Harrison Ford	Patriot Games 
Adam Scott	Monster-in-Law 
Hugh Jackman	Prisoners 
Denzel Washington	Training Day 
Alan Rickman	Galaxy Quest 
Natasha Lyonne	Scary Movie 2 
Bill Cobbs	The Muppets 
Sanaa Lathan	Blade 
Channing Tatum	Coach Carter 
Sydney Pollack	Changing Lanes 
Frank Welker	Anaconda 
Adam Garcia	Coyote Ugly 
Colin Firth	Love Actually 
Kevin Spacey	A Bug's Life 
Johnny Depp	From Hell 
Sylvester Stallone	The Specialist 
Don Johnson	Tin Cup 
Lucille Ball	"Yours, Mine and Ours "
Josh Hutcherson	Kicking & Screaming 
Zooey Deschanel	The Hitchhiker's Guide to the Galaxy 
Dania Ramirez	Fat Albert 
Milla Jovovich	Resident Evil: Extinction 
Bella Thorne	Blended 
LL Cool J	Last Holiday 
Meryl Streep	The River Wild 
Steve Coogan	The Indian in the Cupboard 
Demián Bichir	Savages 
Richard Burgi	Cellular 
Kevin McNally	Johnny English 
Nicolas Cage	The Ant Bully 
Virginia Madsen	Dune 
Jim Sturgess	Across the Universe 
Leonardo DiCaprio	Revolutionary Road 
Bruce Willis	16 Blocks 
Vin Diesel	Babylon A.D. 
Alexa PenaVega	The Glimmer Man 
John de Lancie	Multiplicity 
Malese Jow	Aliens in the Attic 
Costas Mandylor	The Pledge 
Jon Lovitz	The Producers 
Wood Harris	Dredd 
Cary-Hiroyuki Tagawa	The Phantom 
Matt Damon	All the Pretty Horses 
Anthony Hopkins	Nixon 
Jim Belushi	The Ghost Writer 
Djimon Hounsou	Deep Rising 
Joseph Gordon-Levitt	Miracle at St. Anna 
Li Gong	Curse of the Golden Flower 
Nicolas Cage	Bangkok Dangerous 
Zooey Deschanel	Big Trouble 
Marcela Mar	Love in the Time of Cholera 
Pierre Perrier	The Returned             
Sam Waterston	Shadow Conspiracy 
Daniel Kaluuya	Johnny English Reborn 
Jerry Stiller	Foodfight! 
Clea DuVall	Argo 
Harrison Ford	The Fugitive 
Gerard Butler	The Bounty Hunter 
Robert De Niro	Sleepers 
Sylvester Stallone	Rambo: First Blood Part II 
Joseph Gordon-Levitt	The Juror 
Mel Blanc	Pinocchio 
Jeff Bridges	Heaven's Gate 
Sophia Myles	Underworld: Evolution 
Daniel Radcliffe	Victor Frankenstein 
F. Murray Abraham	Finding Forrester 
Steve Buscemi	28 Days 
Morgan Freeman	Unleashed 
Judith Chapman	The Sweetest Thing 
Tom Cruise	The Firm 
Augustus Prew	Charlie St. Cloud 
Jason Statham	The Mechanic 
Channing Tatum	21 Jump Street 
Julia Roberts	Notting Hill 
Imelda Staunton	Chicken Run 
Philip Seymour Hoffman	Along Came Polly 
John Witherspoon	Boomerang 
Michael Rapaport	The Heat 
Martin Landau	Cleopatra 
Salma Hayek	Here Comes the Boom 
Morgan Freeman	High Crimes 
Jeff Bridges	The Mirror Has Two Faces 
Debra Messing	The Mothman Prophecies 
Bono	Brüno 
Robert Davi	Licence to Kill 
Gary Oldman	Red Riding Hood 
Robert De Niro	15 Minutes 
Bob Hoskins	Super Mario Bros. 
Nicolas Cage	Lord of War 
Jet Li	Hero 
Fisher Stevens	One for the Money 
James Franco	The Interview 
Tony Cox	The Warrior's Way 
Tim Conway	McHale's Navy             
Omar Sy	Micmacs 
Mekhi Phifer	8 Mile 
Jamel Debbouze	Animal Kingdom: Let's go Ape 
Heath Ledger	A Knight's Tale 
Julian Sands	The Medallion 
Bruce Willis	The Sixth Sense 
Robert Clohessy	Man on a Ledge 
Joel McHale	The Big Year 
Martin Kove	The Karate Kid 
Jennifer Lawrence	American Hustle 
Ryan Reynolds	The Proposal 
Bruce Greenwood	Double Jeopardy 
Lea Thompson	Back to the Future Part II 
Scarlett Johansson	Lucy 
Jennifer Ehle	Fifty Shades of Grey 
Sylvester Stallone	Spy Kids 3-D: Game Over 
Kevin Spacey	A Time to Kill 
Tom Welling	Cheaper by the Dozen 
Jerry Ferrara	Lone Survivor 
Tom Hanks	A League of Their Own 
Javier Botet	The Conjuring 2 
Andrew Garfield	The Social Network 
Carmen Perez	He's Just Not That Into You 
Beau Mirchoff	Scary Movie 4 
Kelly Rutherford	Scream 3 
Lea Thompson	Back to the Future Part III 
Will Ferrell	Get Hard 
Keanu Reeves	Bram Stoker's Dracula 
Meryl Streep	Julie & Julia 
Harrison Ford	42 
Philip Seymour Hoffman	The Talented Mr. Ripley 
Bill Murray	Dumb and Dumber To 
Paul Walker	Eight Below 
Robert De Niro	The Intern 
Olivia Munn	Ride Along 2 
Wes Studi	The Last of the Mohicans 
Bokeem Woodbine	Ray 
Rosario Dawson	Sin City 
Dennis Quaid	Vantage Point 
J.K. Simmons	"I Love You, Man "
Jason Alexander	Shallow Hal 
Sally Kirkland	JFK 
Chloë Grace Moretz	Big Momma's House 2 
J.K. Simmons	The Mexican 
Finn Wittrock	Unbroken 
Matthew Perry	17 Again 
Don Johnson	The Other Woman 
Krista Allen	The Final Destination 
Tom Hanks	Bridge of Spies 
Joaquim de Almeida	Behind Enemy Lines 
Pink	Get Him to the Greek 
Lisa Ann Walter	Shall We Dance 
Kirsten Dunst	Small Soldiers 
Michael Jai White	Spawn 
Henry Cavill	The Count of Monte Cristo 
Matthew McConaughey	The Lincoln Lawyer 
Liam Neeson	Unknown 
Christian Bale	The Prestige 
Kevin Spacey	Horrible Bosses 2 
Brendan Fraser	Escape from Planet Earth 
Rudy Youngblood	Apocalypto 
Joe Don Baker	The Living Daylights 
Topher Grace	Predators 
Brian Dennehy	Legal Eagles 
Johnny Depp	Secret Window 
Keanu Reeves	The Lake House 
Gena Rowlands	The Skeleton Key 
Jennifer Garner	The Odd Life of Timothy Green 
Busy Philipps	Made of Honor 
Johnny Cannizzaro	Jersey Boys 
Matt Damon	The Rainmaker 
Robert Downey Jr.	Gothika 
Anthony Hopkins	Amistad 
Lorraine Bracco	Medicine Man 
Sam Trammell	Aliens vs. Predator: Requiem 
Macaulay Culkin	Ri¢hie Ri¢h 
J.K. Simmons	Autumn in New York 
Brad Garrett	Music and Lyrics 
Bobby Lee	Paul 
Miriam Margolyes	The Guilt Trip 
Alison Brie	Scream 4 
Nicolas Cage	8MM 
Michael Wincott	The Doors 
James Wilcox	Sex Tape 
Adam Arkin	Hanging Up 
Emma Bell	Final Destination 5 
Jeanne Tripplehorn	Mickey Blue Eyes 
Kevin Spacey	Pay It Forward 
Jimmy Fallon	Fever Pitch 
Bruce Dinsmore	Arthur             
Lisa Ann Walter	Drillbit Taylor 
Liam Neeson	A Million Ways to Die in the West 
Jonathan Winters	The Shadow 
Tom Hanks	Extremely Loud & Incredibly Close 
Noah Bean	Morning Glory 
50 Cent	Get Rich or Die Tryin' 
Michael Biehn	The Art of War 
Rosario Dawson	Rent 
Rufus Sewell	Bless the Child 
Oliver Hudson	The Out-of-Towners 
Marlon Brando	The Island of Dr. Moreau 
Catherine Deneuve	The Musketeer 
Natalie Portman	The Other Boleyn Girl 
Keanu Reeves	Sweet November 
Stephen Rea	The Reaping 
Robert De Niro	Mean Streets 
Ed Begley Jr.	Renaissance Man 
Jordi Mollà	Colombiana 
Gary Oldman	The Magic Sword: Quest for Camelot 
Robert De Niro	City by the Sea 
Mira Sorvino	At First Sight 
Dane Cook	Torque 
Al Pacino	City Hall 
Bobbie Phillips	Showgirls 
Kirsten Dunst	Marie Antoinette 
Nicolas Cage	Kiss of Death 
Sylvester Stallone	Get Carter 
Naomi Watts	The Impossible 
Carol Kane	Ishtar 
Bill Murray	Fantastic Mr. Fox 
Angelina Jolie Pitt	Life or Something Like It 
Richard Epcar	Memoirs of an Invisible Man 
Mathieu Kassovitz	Amélie 
Mary-Kate Olsen	New York Minute 
Omar Epps	Alfie 
Ted Danson	Big Miracle 
Alexa PenaVega	The Deep End of the Ocean 
Natascha McElhone	Feardotcom 
Josh Hutcherson	Cirque du Freak: The Vampire's Assistant 
Daniel Radcliffe	Victor Frankenstein 
Justin Theroux	Duplex 
Bernie Mac	Soul Men 
M. Emmet Walsh	Raise the Titanic 
Michael Jai White	Universal Soldier: The Return 
Norman Reedus	Pandorum 
Gary Dourdan	Impostor 
Rufus Sewell	Extreme Ops 
Bridgette Wilson-Sampras	Just Visiting 
Chris Evans	Sunshine 
John Gatins	A Thousand Words 
Eric Idle	Delgo 
Ray Winstone	The Gunman 
Alex Pettyfer	Alex Rider: Operation Stormbreaker 
Sarah Roemer	Disturbia 
Angelina Jolie Pitt	Hackers 
James Brolin	The Hunting Party 
Jennifer Jason Leigh	The Hudsucker Proxy 
Jet Li	The Warlords 
Jay Hernandez	Nomad: The Warrior 
Chris Evans	Snowpiercer 
Adam Goldberg	A Monster in Paris 
Matthew Broderick	The Last Shot 
Michael Wincott	The Crow 
Tamannaah Bhatia	Baahubali: The Beginning 
Arliss Howard	The Time Traveler's Wife 
Colin Ferguson	Because I Said So 
Paul Walker	The Fast and the Furious 
Martin Landau	Frankenweenie 
Adam Baldwin	Serenity 
Omar Epps	Against the Ropes 
Margot Kidder	Superman III 
Robert De Niro	Grudge Match 
Takeshi Kaneshiro	Red Cliff 
Ethan Embry	Sweet Home Alabama 
Gerard Butler	The Ugly Truth 
Austin Pendleton	Sgt. Bilko 
Steve Buscemi	Spy Kids 2: Island of Lost Dreams 
LeVar Burton	Star Trek: Generations 
Tony Chiu Wai Leung	The Grandmaster 
Robert Pattinson	Water for Elephants 
Joseph Gordon-Levitt	3rd Rock from the Sun             
Blythe Auffarth	Dragon Nest: Warriors' Dawn 
Denzel Washington	The Hurricane 
Bill Cobbs	Enough 
Sarah Silverman	Heartbreakers 
D.B. Woodside	Paul Blart: Mall Cop 2 
Sonia Braga	Angel Eyes 
Jim Belushi	Joe Somebody 
Johnny Depp	The Ninth Gate 
J.K. Simmons	Extreme Measures 
Beth Grant	Rock Star 
Mo'Nique	Precious 
Jeff Bridges	White Squall 
Wilford Brimley	The Thing 
Vin Diesel	Riddick 
Gregory Scott Cummins	Switchback 
Tom Skerritt	Texas Rangers 
Bill Murray	City of Ember 
Mike Howard	The Master 
Hayden Christensen	Virgin Territory 
Dennis Quaid	The Express 
Chloë Grace Moretz	The 5th Wave 
Sylvester Stallone	Creed 
Jeremy Renner	The Town 
Anna Kendrick	What to Expect When You're Expecting 
J.K. Simmons	Burn After Reading 
Gerard Butler	Nim's Island 
Chris Hemsworth	Rush 
Patton Oswalt	Magnolia 
Bruce Willis	Cop Out 
Alison Brie	How to Be Single 
Morgan Freeman	Dolphin Tale 
Kristen Stewart	Twilight 
Denzel Washington	John Q 
Peter Greene	Blue Streak 
Laura-Leigh	We're the Millers 
Yuliya Snigir	Obitaemyy ostrov 
Kathleen Quinlan	Breakdown 
Bernie Casey	Never Say Never Again 
Charlie McDermott	Hot Tub Time Machine 
Morgan Freeman	Dolphin Tale 2 
Charlize Theron	Reindeer Games 
Vin Diesel	A Man Apart 
Emma Stone	Aloha 
Alexa PenaVega	Ghosts of Mississippi 
Rick Yune	Snow Falling on Cedars 
Anthony Hopkins	The Rite 
Blair Underwood	Gattaca 
Stockard Channing	Isn't She Great 
Cheryl Hines	Space Chimps 
Bernie Mac	Head of State 
Bradley Cooper	The Hangover 
Mike Tyson	Ip Man 3 
Muse Watson	Austin Powers: The Spy Who Shagged Me 
Michael Gough	Batman 
Jordi Mollà	There Be Dragons 
Rene Russo	Lethal Weapon 3 
Catherine Dyer	The Blind Side 
Jon Foo	Rush Hour             
Alexa PenaVega	Spy Kids 
Kevin Spacey	Horrible Bosses 
Matt Damon	True Grit 
Meryl Streep	The Devil Wears Prada 
Leonard Nimoy	Star Trek: The Motion Picture 
Jon Favreau	Identity Thief 
Robert De Niro	Cape Fear 
Kevin Spacey	21 
Amy Schumer	Trainwreck 
Bernie Mac	Guess Who 
Colin Firth	The English Patient 
Kevin Spacey	L.A. Confidential 
Michael Angarano	Sky High 
Tom Selleck	In & Out 
Natasha Henstridge	Species 
Johnny Depp	A Nightmare on Elm Street 
Dylan Baker	The Cell 
Leonardo DiCaprio	The Man in the Iron Mask 
Scott Glenn	Secretariat 
Chris Evans	TMNT 
Alfre Woodard	Radio 
Mila Kunis	Friends with Benefits 
Chloë Grace Moretz	Neighbors 2: Sorority Rising 
Tom Hanks	Saving Mr. Banks 
Denzel Washington	Malcolm X 
Charlyne Yi	This Is 40 
Robin Williams	Old Dogs 
Craig Parker	Underworld: Rise of the Lycans 
Robin Williams	License to Wed 
Jon Lovitz	The Benchwarmers 
Stockard Channing	Must Love Dogs 
Johnny Depp	Donnie Brasco 
Milla Jovovich	Resident Evil 
Heather O'Rourke	Poltergeist 
J.K. Simmons	The Ladykillers 
Mila Kunis	Max Payne 
Matt Bomer	In Time 
Danneel Ackles	The Back-up Plan 
Ashley Williams	Something Borrowed 
Jodi Lyn O'Keefe	Hit the Floor             
Tom Wilkinson	Black Knight 
Tatum O'Neal	The Bad News Bears 
Ming-Na Wen	Street Fighter 
Emilia Fox	The Pianist 
Johnny Depp	From Hell 
Keisha Castle-Hughes	The Nativity Story 
Robert Ri'chard	House of Wax 
Natalie Portman	Closer 
Leonardo DiCaprio	J. Edgar 
Jason Flemyng	Mirrors 
Aaliyah	Queen of the Damned 
Adam Baldwin	Predator 2 
Billy Burke	Untraceable 
Brendan Fraser	Blast from the Past 
Brian Blessed	Flash Gordon 
Stephen Root	Jersey Girl 
Cicely Tyson	Alex Cross 
Kevin Spacey	Midnight in the Garden of Good and Evil 
Robert De Niro	Heist 
Daniel Mays	Nanny McPhee Returns 
Frank Whaley	Hoffa 
Mitch Pileggi	The X Files: I Want to Believe 
Anne Hathaway	Ella Enchanted 
Will Smith	Concussion 
Ken Arnold	Abduction 
Jim Broadbent	Valiant 
Robert Downey Jr.	Wonder Boys 
Drake Bell	Superhero Movie 
Alona Tal	Broken City 
Shannon Elizabeth	Cursed 
Joseph Gordon-Levitt	Premium Rush 
Jim Gaffigan	Hot Pursuit 
Djimon Hounsou	The Four Feathers 
Jason Statham	Parker 
Kirsten Dunst	Wimbledon 
Brendan Fraser	Furry Vengeance 
Alex Russell	Bait 
Liam Neeson	Krull 
Meryl Streep	Lions for Lambs 
Rosanna Arquette	Flight of the Intruder 
Tim Meadows	Walk Hard: The Dewey Cox Story 
Kevin Spacey	The Shipping News 
Gregory Smith	American Outlaws 
Michiel Huisman	The Young Victoria 
Tom Skerritt	Whiteout 
Brad Pitt	The Tree of Life 
Paul Sorvino	Knock Off 
Mireille Enos	Sabotage 
Heath Ledger	The Order 
Julie Benz	Punisher: War Zone 
Kevin Zegers	Zoom 
Joseph Gordon-Levitt	The Walk 
Marley Shelton	Warriors of Virtue 
Archie Panjabi	A Good Year 
Ruth Wilson	Luther             
Adam Baldwin	Radio Flyer 
Delroy Lindo	"Blood In, Blood Out "
Jim Broadbent	Smilla's Sense of Snow 
Peter Coyote	Femme Fatale 
Oliver Reed	Lion of the Desert 
Olivier Martinez	The Horseman on the Roof 
Jeremy W. Auman	Ride with the Devil 
Maricel Álvarez	Biutiful 
Tamsin Egerton	The Lovers 
Salma Hayek	Bandidas 
Bill Cobbs	Black Water Transit 
Ki Hong Lee	The Maze Runner 
Tom Wilkinson	Unfinished Business 
Richard E. Grant	The Age of Innocence 
Hugh Jackman	The Fountain 
David Paymer	Chill Factor 
Nicolas Cage	Stolen 
Rumi Hiiragi	Ponyo 
Tiago Riani	The Longest Ride 
Johnny Depp	The Astronaut's Wife 
Liam Aiken	I Dreamed of Africa 
Gerard Butler	Playing for Keeps 
Terry Pheto	Mandela: Long Walk to Freedom 
Paul Sorvino	Reds 
Tom Cruise	A Few Good Men 
Michael Jai White	Exit Wounds 
Nia Long	Big Momma's House 
Kyle Hebert	Thunder and the House of Magic 
Max Minghella	The Darkest Hour 
Ryan Guzman	Step Up Revolution 
Lin Shaye	Snakes on a Plane 
Keanu Reeves	The Watcher 
Laura Harring	The Punisher 
Sean Pertwee	Goal! The Dream Begins 
